country,wave,idno,gate,status,evidence,required_action
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=Round 1 (2010) Consumption Aggregate.NSDstat;ihs3fc2M_consumption.NSDstat;HH_MOD_T.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=5; files=1; raw_status=not_raw_value_verified; top_files=HH_MOD_D.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=COM_CD.NSDstat;HH_MOD_D.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=HH_MOD_A_FILT.NSDstat;COM_CA.NSDstat;Round 1 (2010) Consumption Aggregate.NSDstat;AG_MOD_B.NSDstat;AG_MOD_G.NSDsta...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=10; raw_status=not_raw_value_verified; top_files=HouseholdGeovariables.NSDstat;PlotGeovariables.NSDstat;HH_MOD_A_FILT.NSDstat;HH_MOD_H.NSDstat;HH_MOD_I1.NSDstat;H...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Uganda,2011-2012,UGA_2011_UNPS_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=77; shortlist_rows=32; no_candidate_rows=0,
Uganda,2011-2012,UGA_2011_UNPS_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=UNPS 2011-12 Consumption Aggregate.NSDstat;GSEC2.NSDstat;GSEC1.NSDstat;GSEC3.NSDstat;GSEC4.NSDstat;GSEC5.NSDstat;...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_weak_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=AGSEC2B.NSDstat;GSEC1.NSDstat;AGSEC2A.NSDstat;CSEC1.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=UNPS 2011-12 Consumption Aggregate.NSDstat;GSEC15BB.NSDstat;GSEC15B.NSDstat;GSEC15C.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=5; files=3; raw_status=not_raw_value_verified; top_files=GSEC5.NSDstat;GSEC6A.NSDstat;AGSEC7B.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=9; raw_status=not_raw_value_verified; top_files=CSEC4n.NSDstat;CSEC4ab.NSDstat;CSEC4l.NSDstat;CSEC2b.NSDstat;CSEC4c.NSDstat;CSEC4d.NSDstat;CSEC4e.NSDstat;CSEC4f.N...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=CSEC1.NSDstat;AGSEC1.NSDstat;AGSEC9.NSDstat;CSEC3i.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=CSEC1.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2011-2012,UGA_2011_UNPS_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Uganda,2011-2012,UGA_2011_UNPS_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Uganda,2018-2019,UGA_2018_UNPS_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=74; shortlist_rows=34; no_candidate_rows=0,
Uganda,2018-2019,UGA_2018_UNPS_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=GSEC2;GSEC1;GSEC2B;GSEC4;GSEC5;GSEC6_1;GSEC6_3;GSEC6_5;GSEC6_6;GSEC7_1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_weak_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=WSEC1A;GSEC1;GSEC6_6;GSEC12_2;GSEC15A;WSEC5;CSEC1A,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=pov2018_19;GSEC15E;GSEC7_2;GSEC15B,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_weak_candidates_present_raw_review_required; candidates=2; files=1; raw_status=not_raw_value_verified; top_files=GSEC6_3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=CSEC4L;CSEC4B;CSEC2B;CSEC4C;CSEC4D;CSEC4F,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=CSEC1B;GSEC12_2;WSEC1A;GSEC1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=WSEC1A;GSEC1;pov2018_19;AGSEC1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2018-2019,UGA_2018_UNPS_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Uganda,2018-2019,UGA_2018_UNPS_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Uganda,2015-2016,UGA_2015_UNPS_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=75; shortlist_rows=34; no_candidate_rows=0,
Uganda,2015-2016,UGA_2015_UNPS_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=unps_geovars_2015_16;gsec2;gsec3;gsec4;gsec5;gsec6_1;gsec6_3;gsec8;gsec15bb_3;WSEC1A,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=gsec1;AGSEC1;gsec2;CSEC1A,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=pov2015_16;AGSEC1;gsec1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=3; files=2; raw_status=not_raw_value_verified; top_files=gsec5;AGSEC7B,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=CSEC4B_1;CSEC4M;gsec5;CSEC2B_1;CSEC4A_1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=9; raw_status=not_raw_value_verified; top_files=CSEC6A_1;CSEC6F_1;gsec1;WSEC5;CSEC3I;CSEC4M;GSEC16;gsec2;gsec3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=AGSEC2B;gsec1;AGSEC1;pov2015_16,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Uganda,2015-2016,UGA_2015_UNPS_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Uganda,2015-2016,UGA_2015_UNPS_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
