download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect11j_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,27197,27197,0,3022,10009,370040,370040:9; 10009:9; 10011:9; 10012:9; 10013:9; 10015:9; 10016:9; 10017:9; 10018:9; 10019:9,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect11k_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,24159,24159,0,349,0,5180,0=0. Moved:568; 18:232; 284:232; 100:216; 1354:200; 526:184; 634:168; 1516:160; 240:160; 364:160,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect11k_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,24159,24159,0,3020,10009,370040,370040:8; 10009:8; 10011:8; 10012:8; 10013:8; 10015:8; 10016:8; 10017:8; 10018:8; 10019:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect11l1_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,36239,36239,0,349,0,5180,0=0. Moved:852; 18:348; 284:348; 100:324; 1354:300; 526:276; 634:252; 1516:240; 240:240; 364:240,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect11l1_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,36239,36239,0,3020,10009,370040,370040:12; 10009:12; 10011:12; 10012:12; 10013:12; 10015:12; 10016:12; 10017:12; 10018:12; 10019:12,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect11l2_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,42279,42279,0,349,0,5180,0=0. Moved:994; 18:406; 284:406; 100:378; 1354:350; 526:322; 634:294; 1516:280; 240:280; 364:280,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect11l2_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,42279,42279,0,3020,10009,370040,370040:14; 10009:14; 10011:14; 10012:14; 10013:14; 10015:14; 10016:14; 10017:14; 10018:14; 10019:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect12_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4582,4582,0,402,0,7586,0:331; 634:37; 284:29; 1354:29; 18:29; 100:28; 156:26; 516:26; 526:26; 296:24,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect12_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4582,4582,0,4582,10001,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10008:1; 10009:1; 10010:1; 10011:1; 10012:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect12_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4793,4793,0,343,0,5180,0=0. Moved:146; 18:77; 1474:53; 240:51; 1040:50; 284:50; 1066:47; 942:44; 1516:43; 60:39,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect12_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4793,4793,0,2428,10009,370040,20020:10; 360033:9; 350026:9; 350043:9; 40201:9; 10078:8; 290117:8; 40102:8; 40197:7; 250017:7,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect13_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4582,4582,0,402,0,7586,0:331; 634:37; 284:29; 1354:29; 18:29; 100:28; 156:26; 516:26; 526:26; 296:24,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect13_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4582,4582,0,4582,10001,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10008:1; 10009:1; 10010:1; 10011:1; 10012:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect14_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,64148,64148,0,402,0,7586,0:4634; 634:518; 284:406; 1354:406; 18:406; 100:392; 156:364; 516:364; 526:364; 296:336,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect14_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,64148,64148,0,4582,10001,370040,10001:14; 10002:14; 10003:14; 10004:14; 10005:14; 10008:14; 10009:14; 10010:14; 10011:14; 10012:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect15a_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,100804,100804,0,402,0,7586,0:7282; 634:814; 284:638; 1354:638; 18:638; 100:616; 156:572; 516:572; 526:572; 296:528,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect15a_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,100804,100804,0,4582,10001,370040,10001:22; 10002:22; 10003:22; 10004:22; 10005:22; 10008:22; 10009:22; 10010:22; 10011:22; 10012:22,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect15b1_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4582,4582,0,402,0,7586,0:331; 634:37; 284:29; 1354:29; 18:29; 100:28; 156:26; 516:26; 526:26; 296:24,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect15b1_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4582,4582,0,4582,10001,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10008:1; 10009:1; 10010:1; 10011:1; 10012:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect15b2_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,798,798,0,293,0,5180,0:53; 1040:13; 942:11; 1588:11; 898:11; 344:9; 2244:9; 1092:8; 1474:8; 1354:8,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect15b2_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,798,798,0,706,10012,370034,170055:5; 20075:4; 50133:4; 340028:4; 20006:3; 50132:3; 30102:3; 50114:3; 200123:3; 200143:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect15c_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,54984,54984,0,402,0,7586,0:3972; 634:444; 284:348; 1354:348; 18:348; 100:336; 156:312; 516:312; 526:312; 296:288,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect15c_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,54984,54984,0,4582,10001,370040,10001:12; 10002:12; 10003:12; 10004:12; 10005:12; 10008:12; 10009:12; 10010:12; 10011:12; 10012:12,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect1_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,32827,32827,0,402,0,7586,0:2043; 634:294; 1354:249; 18:246; 284:241; 526:229; 60:219; 594:203; 1516:201; 1304:199,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect1_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,32827,32827,0,4582,10001,370040,20075:34; 20087:32; 20071:29; 80107:28; 110085:28; 50159:24; 280121:24; 50110:23; 50080:23; 20074:23,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect1_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,32139,32139,0,402,0,7586,0=0. Moved:1832; 634:273; 1354:245; 18:238; 284:236; 526:224; 60:208; 594:200; 898:199; 1516:193,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect1_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,32139,32139,0,4611,10001,370040,20075:35; 20087:32; 20071:29; 80107:28; 110085:28; 280121:24; 50110:23; 20074:23; 80023:22; 190014:22,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect2_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26176,26176,0,402,0,7586,0:1559; 634:235; 18:212; 284:205; 1354:200; 526:190; 60:175; 1304:174; 702:174; 1516:171,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect2_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26176,26176,0,4582,10001,370040,20087:31; 20075:30; 20071:26; 80107:22; 50110:22; 110085:22; 190014:21; 350097:21; 50159:20; 50080:19,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect3_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26176,26176,0,402,0,7586,0:1559; 634:235; 18:212; 284:205; 1354:200; 526:190; 60:175; 1304:174; 702:174; 1516:171,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect3_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26176,26176,0,4582,10001,370040,20087:31; 20075:30; 20071:26; 80107:22; 50110:22; 110085:22; 190014:21; 350097:21; 50159:20; 50080:19,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect3_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26735,26735,0,400,0,7586,0=0. Moved:1480; 634:218; 284:209; 1354:207; 18:205; 526:200; 594:177; 702:176; 60:170; 1516:168,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect3_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26735,26735,0,4591,10001,370040,20087:31; 80107:28; 20075:27; 20071:27; 110085:23; 50110:22; 350097:21; 190014:21; 150003:21; 90067:20,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4a_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26176,26176,0,402,0,7586,0:1559; 634:235; 18:212; 284:205; 1354:200; 526:190; 60:175; 1304:174; 702:174; 1516:171,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4a_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26176,26176,0,4582,10001,370040,20087:31; 20075:30; 20071:26; 80107:22; 50110:22; 110085:22; 190014:21; 350097:21; 50159:20; 50080:19,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4a_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26871,26871,0,402,0,7586,0=0. Moved:1494; 634:218; 284:209; 1354:207; 18:205; 526:200; 594:177; 702:176; 60:170; 1516:168,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4a_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26871,26871,0,4611,10001,370040,20087:31; 80107:28; 20071:27; 20075:27; 110085:23; 50110:22; 190014:21; 350097:21; 150003:21; 90067:20,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4b_harvestw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26176,26176,0,402,0,7586,0:1559; 634:235; 18:212; 284:205; 1354:200; 526:190; 60:175; 1304:174; 702:174; 1516:171,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4b_harvestw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26176,26176,0,4582,10001,370040,20087:31; 20075:30; 20071:26; 80107:22; 50110:22; 110085:22; 190014:21; 350097:21; 50159:20; 50080:19,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4b_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,26871,26871,0,402,0,7586,0=0. Moved:1494; 634:218; 284:209; 1354:207; 18:205; 526:200; 594:177; 702:176; 60:170; 1516:168,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4b_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,26871,26871,0,4611,10001,370040,20087:31; 80107:28; 20071:27; 20075:27; 110085:23; 50110:22; 190014:21; 350097:21; 150003:21; 90067:20,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4c1_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4611,4591,20,400,0,7586,0=0. Moved:296; 634:37; 1354:30; 18:29; 284:29; 100:29; 156:26; 526:26; 516:26; 296:24,,,,,,,,raw_conditional_nonmissing,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4c1_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4611,4611,0,4611,10001,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10008:1; 10009:1; 10010:1; 10011:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4c2_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,900,900,0,280,0,7586,0=0. Moved:83; 2194:13; 978:12; 954:11; 140:9; 2532:9; 1214:9; 60:9; 1066:9; 1956:8,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4c2_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,900,900,0,814,10005,370038,50016:3; 50153:3; 90092:3; 120064:3; 90089:3; 70066:3; 50019:3; 50011:3; 160111:3; 250010:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect4c3_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,4611,4611,0,402,0,7586,0=0. Moved:298; 634:37; 1354:30; 100:29; 284:29; 18:29; 516:26; 526:26; 156:26; 296:24,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect4c3_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,4611,4611,0,4611,10001,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10008:1; 10009:1; 10010:1; 10011:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,climate_geography,sect5_plantingw3.dta,ea,cluster_or_enumeration_area,EA CODE,,,,,,,,,,,,188230,188230,0,400,0,7586,0=0. Moved:12136; 634:1517; 1354:1230; 284:1189; 100:1189; 18:1189; 156:1066; 516:1066; 526:1066; 296:984,,,,,,,,,geography_linkage_candidate_not_coordinates,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,utility_profile,household_person_keys,sect5_plantingw3.dta,hhid,household_key_component,HOUSEHOLD IDENTIFICATION,,,,,,,,,,,,188230,188230,0,4591,10001,370040,370040:41; 10001:41; 10002:41; 10003:41; 10004:41; 10005:41; 10006:41; 10008:41; 10009:41; 10010:41,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
