download_priority_order,queue_role,country,wave,idno,requirement,actual_member_name,variable_name,raw_variable_label,has_value_labels,row_count,nonmissing_count,missing_count,missing_rate,distinct_nonmissing_count,zero_count,negative_count,positive_count,numeric_min,numeric_p01,numeric_p05,numeric_p25,numeric_p50,numeric_p75,numeric_p95,numeric_p99,numeric_max,top_values,possible_missing_codes,detected_recall_period,detected_unit_or_scale,possible_skip_pattern,value_profile_status
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,HH_SEC_A.dta,hh_a18,Date of interview - Stata internal form (SIF),0,5010,5010,0,0.0000,407,0,0,5010,20,19271,19282,19342,19442,19535,19612,19666,19687,19381:32; 19549:32; 19348:31; 19334:30; 19373:30; 19293:29; 19339:28; 19275:28; 19317:28; 19304:28,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,HH_SEC_A.dta,hh_a18_1,Date of interview - DAY,0,5010,5010,0,0.0000,31,0,0,5010,1,1,2,8,15.5,23,29,31,31,23:199; 20:196; 9:190; 21:189; 13:185; 7:182; 10:179; 15:178; 3:177; 12:175,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,HH_SEC_A.dta,hh_a18_2,Date of interview - MTH,1,5010,5010,0,0.0000,12,0,0,5010,1,1,1,4,7,10,12,12,12,10=OCTOBER:673; 11=NOVEMBER:553; 7=JULY:469; 1=JANUARY:464; 12=DECEMBER:444; 5=MAY:441; 4=APRIL:423; 6=JUNE:378; 8=AUGUST:378; 3=MARCH:328,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,HH_SEC_A.dta,hh_a18_3,Date of interview - YR,0,5010,5010,0,0.0000,2,0,0,5010,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013:3555; 2012:1455,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,HH_SEC_A.dta,hh_a04_1,Village / Enumeration Area Code,0,5010,5002,8,0.0016,264,0,0,5002,1,2,8,15,32,63.75,319,834,999,11:302; 12:257; 31:226; 22:224; 21:215; 13:191; 32:182; 41:148; 42:146; 23:132,96; 97; 98; 99; 999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,HH_SEC_A.dta,hh_a04_2,Village / Enumeration Area Name,0,5010,5010,0,0.0000,2,,,,,,,,,,,,,**CONFIDENTIAL**:4840; :170,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,HH_SEC_B.dta,y2_hhid,Unique Household Identification NPS Y2,0,25412,25412,0,0.0000,3785,0,0,18967,1.01014e+14,1.03013e+14,2.05002e+14,7.0201e+14,1.20801e+15,1.90201e+15,5.40101e+15,5.50102e+15,5.50202e+15,:6445; 1402004003007201:53; 1405005004062201:29; 1403016002032901:24; 1904020004000101:22; 1907007005073503:21; 703018007000701:20; 1702011004011501:20; 1804014007060701:19; 1403016002015303:19,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,HH_SEC_B.dta,y3_hhid,Unique Household Identification NPS Y3,0,25412,25412,0,0.0000,5010,,,,,,,,,,,,,2324-001:54; 2378-001:30; 2371-001:26; 2363-001:23; 2370-001:22; 1730-002:22; 1186-001:22; 1112-004:21; 3261-002:21; 3085-001:21,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d05_1,How much did [NAME] spend visiting the 1ST health provider?,0,25412,4430,20982,0.8257,201,921,0,3509,0,0,0,500,3000,8000,36000,120000,1.3e+07,0:921; 1000:313; 5000:313; 2000:299; 3000:216; 10000:199; 500:147; 15000:139; 1500:132; 2500:112,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d05_2,How much did [NAME] spend visiting the 2ND health provider?,0,25412,518,24894,0.9796,96,27,0,491,0,0,0,2500,4500,10000,32450,144150,370000,5000:46; 3000:44; 0:27; 4000:25; 10000:24; 2500:22; 2000:22; 1000:21; 6000:20; 3500:18,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d07,How much in total did the household spend on [NAME] in the past 4 weeks for all,0,25412,25207,205,0.0081,217,22322,0,2885,0,0,0,0,0,0,7500,31000,1.3e+07,0:22322; 5000:270; 10000:188; 2000:177; 3000:174; 1000:162; 15000:133; 6000:107; 7000:97; 8000:95,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d08,How much in total did the household spend on [NAME] in the past 4 weeks for medi,0,25412,25207,205,0.0081,21,25145,0,62,0,0,0,0,0,0,0,0,80000,0:25145; 2000:14; 1000:8; 500:5; 5000:4; 2500:4; 3000:3; 6000:3; 8000:3; 10000:3,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d09,How much in total did the household spend on [NAME] in the past 4 weeks for non-,0,25412,25207,205,0.0081,89,22061,0,3146,0,0,0,0,0,0,1500,5000,200000,0:22061; 1000:454; 500:422; 2000:362; 200:322; 1500:249; 3000:182; 2500:138; 5000:122; 100:88,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d13,What was the total cost of [NAME]'s hospitalization(s) or overnight stay(s) in a,0,25412,1101,24311,0.9567,157,117,0,984,0,0,0,10000,25000,50000,300000,830000,7.3e+06,0:117; 15000:64; 20000:63; 30000:63; 10000:50; 25000:49; 40000:43; 50000:41; 5000:38; 100000:29,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d15,What was the total cost of [NAME]'s stay(s) at the traditional healer or faith h,0,25412,286,25126,0.9887,56,43,0,243,0,0,0,5000,19500,50000,200000,500000,900000,0:43; 10000:26; 20000:26; 50000:19; 30000:16; 5000:15; 15000:13; 25000:11; 3000:9; 200000:8,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d20,"In the last year, did [NAME] access a medical exemption at a public health facil",1,25412,25202,210,0.0083,3,0,0,25202,1,1,1,2,2,2,2,2,3,2=NO:23580; 1=YES:1541; 3=DON'T KNOW:81,3=DON'T KNOW,,year,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d01,Is this person answering for himself/ herself?,1,25412,25208,204,0.0080,2,0,0,25208,1,1,1,1,2,2,2,2,2,2=NO:12766; 1=YES:12442,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d02,Has [NAME] visited a health care provider in the last 4 weeks?,1,25412,25206,206,0.0081,2,0,0,25206,1,1,1,2,2,2,2,2,2,2=NO:20774; 1=YES:4432,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d03_1,What type of 1ST health provider did [NAME] visit?,1,25412,4431,20981,0.8256,16,0,0,4431,1,1,2,4,5,14,15,16,17,5=GOV PARASTATAL DISPENSARY:1040; 15=OTHER PHARMACY:877; 4=GOV PARASTATAL HEALTH CENTER:503; 14=PRIVATE DISPENSARY:490; 3=GOV PARASTATAL DISTRICT HOSPITAL:470; 13=PRIVATE HEALTH CENTER:214; 11=RELIGIOUS/VOLUNTARY DISPENSARY:154; 2=GOV PARASTATAL REGIONAL HOSPITAL:151; 10=RELIGIOUS/VOLUNTARY HEALTH CENTER:123; 12=PRIVATE SPECIALISED HOSP:110,15=OTHER PHARMACY; 17=OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,oop_health_expenditure,HH_SEC_D.dta,hh_d03_2,What type of 2ND health provider did [NAME] visit?,1,25412,508,24904,0.9800,15,0,0,508,1,1,3,15,15,15,15,15,17,15=OTHER PHARMACY:412; 14=PRIVATE DISPENSARY:23; 13=PRIVATE HEALTH CENTER:18; 2=GOV PARASTATAL REGIONAL HOSPITAL:12; 3=GOV PARASTATAL DISTRICT HOSPITAL:12; 1=GOV PARASTATAL REFERRAL/SPEC HOSP:7; 5=GOV PARASTATAL DISPENSARY:7; 4=GOV PARASTATAL HEALTH CENTER:4; 12=PRIVATE SPECIALISED HOSP:4; 8=RELIGIOUS/VOLUNTARY REFERRAL/SPEC:4,15=OTHER PHARMACY; 17=OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_D.dta,hh_d12_1,1st type of illness or injury that led [NAME] to hospitalization,1,25412,1101,24311,0.9567,10,0,0,1101,1,1,1,2,3,9,10,10,10,2=MALARIA:333; 10=OTHER (SPECIFY):257; 9=MATERNITY:161; 3=STOMACH:136; 1=FEVER:90; 7=LUNG:36; 6=HEART:32; 4=DIARRHEA:27; 8=BROKEN BONE:22; 5=HEADACHE:7,10=OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_D.dta,hh_d12_2,2nd type of illness or injury that led [NAME] to hospitalization,1,25412,181,25231,0.9929,10,0,0,181,1,1,2,3,7,10,10,10,10,10=OTHER (SPECIFY):79; 3=STOMACH:32; 2=MALARIA:27; 7=LUNG:10; 4=DIARRHEA:10; 9=MATERNITY:6; 5=HEADACHE:6; 1=FEVER:5; 6=HEART:5; 8=BROKEN BONE:1,10=OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_D.dta,hh_d02,Has [NAME] visited a health care provider in the last 4 weeks?,1,25412,25206,206,0.0081,2,0,0,25206,1,1,1,2,2,2,2,2,2,2=NO:20774; 1=YES:4432,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_D.dta,hh_d13,What was the total cost of [NAME]'s hospitalization(s) or overnight stay(s) in a,0,25412,1101,24311,0.9567,157,117,0,984,0,0,0,10000,25000,50000,300000,830000,7.3e+06,0:117; 15000:64; 20000:63; 30000:63; 10000:50; 25000:49; 40000:43; 50000:41; 5000:38; 100000:29,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_D.dta,hh_d23,Did [NAME] regularly go to a health clinic when you were pregnant with your last,1,25412,1832,23580,0.9279,2,0,0,1832,1,1,1,1,1,1,1,2,2,1=YES:1786; 2=NO:46,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,HH_SEC_G.dta,hh_g03_5,How satisfied or dissatisfied would you say you are with E. The health care avai,1,25412,11463,13949,0.5489,8,0,0,11463,1,1,1,2,3,6,7,8,8,2=SATISFIED:3359; 6=DISSATISFIED:2769; 3=SOMEWHAT SATISFIED:1794; 7=VERY DISSATISFIED:1544; 1=VERY SATISFIED:834; 4=NEITHER SATISFIED NOR DISSATISFIED:529; 5=SOMEWHAT DISSATISFIED:503; 8=NOT APPLICABLE:131,8=NOT APPLICABLE,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,hh_k01,"Over the past 7 days, did you",1,130260,130259,1,0.0000,2,0,0,130259,1,1,1,1,2,2,2,2,2,2=NO:86277; 1=YES:43982,,,,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,hh_k02,How much did you pay in total?,0,130260,43978,86282,0.6624,398,13,0,43965,0,100,100,1000,2400,6000,30000,75000,3e+06,2000:4129; 1000:4051; 100:2650; 3000:2623; 1500:2270; 4000:1975; 5000:1842; 500:1588; 10000:1548; 200:1474,,,,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,hh_k03,DE Line Number,0,130260,0,130260,1.0000,0,,,,,,,,,,,,,,,,,conditional_missingness,value_profile_no_nonmissing_values
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,itemcode,Item Code,1,130260,130260,0,0.0000,26,0,0,130260,101,101,102,204,210.5,217,222,223,223,"101=CIGARETTES OR TOBACCO:5010; 102=MATCHES:5010; 103=PUBLIC TRANSPORT:5010; 201=KEROSENE:5010; 202=ELECTRICITY, INCLUDING ELECTRICITY VOUCHERS:5010; 203=GAS (FOR LIGHTING/COOKING):5010; 204=WATER:5010; 205=PETROL OR DIESEL:5010; 206=CELL PHONE VOUCHER:5010; 207=CHARCOAL:5010","214=OTHER PERSONAL PRODUCTS (SHAMPOO, RAZORBLADES, COSMETICS,...; 217=PHONE, INTERNET, POSTAGE STAMPS OR OTHER POSTAL FEES",,,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,occ,Case Section Roster / Line Occurrence Sequence for O/S Merge,0,130260,130260,0,0.0000,26,0,0,130260,1,1,2,7,13.5,20,25,26,26,1:5010; 2:5010; 3:5010; 4:5010; 5:5010; 6:5010; 7:5010; 8:5010; 9:5010; 10:5010,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_K.dta,y3_hhid,Unique Household Identification NPS Y3,0,130260,130260,0,0.0000,5010,,,,,,,,,,,,,0001-001:26; 0002-001:26; 0003-001:26; 0003-010:26; 0005-001:26; 0006-001:26; 0007-001:26; 0008-001:26; 0009-001:26; 0010-001:26,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,hh_l01,"Over the past 12 months did you gather, purchase, or pay for any [...]?",1,130260,130231,29,0.0002,2,0,0,130231,1,1,1,1,2,2,2,2,2,2=NO:97216; 1=YES:33015,,past_12_months,month,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,hh_l02,What was the estimated total value of,0,130260,32999,97261,0.7467,710,70,0,32929,0,1000,2500,10000,20000,50000,210000,953140,5.76e+07,10000:2249; 20000:2217; 30000:1913; 15000:1683; 5000:1632; 50000:1451; 40000:1083; 6000:945; 12000:929; 60000:913,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,hh_l03,What was the cost of that which you purchased?,0,130260,2096,128164,0.9839,174,299,0,1797,0,0,0,10000,33300,86000,200000,360000,1.344e+06,0:299; 20000:115; 96000:102; 30000:99; 10000:88; 60000:84; 48000:75; 15000:70; 5000:65; 50000:60,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,itemcode,Item Code,1,130260,130260,0,0.0000,26,0,0,130260,301,301,302,307,313.5,320,325,326,326,"301=CARPET, RUGS, DRAPES, CURTAINS:5010; 302=LINEN - TOWELS, SHEETS, BLANKETS:5010; 303=MAT - SLEEPING OR FOR DRYING MAIZE FLOUR:5010; 304=MOSQUITO NET:5010; 305=MATTRESS:5010; 306=SPORTS & HOBBY EQUIPMENT, MUSICAL INSTRUMENTS, TOYS:5010; 307=FILM, FILM PROCESSING, CAMERA:5010; 308=BUILDING ITEMS - CEMENT, BRICKS, TIMBER, IRON SHEETS, TOO...:5010; 309=COUNCIL RATES:5010; 310=INSURANCE - HEALTH (MASM, ETC.), AUTO, HOME, LIFE:5010",315=OTHER COSTS NOT STATED ELSEWHERE; 326=GRASS FOR THATCHING ROOF OR OTHER USE,,,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,occ,Case Section Roster / Line Occurrence Sequence for O/S Merge,0,130260,130260,0,0.0000,26,0,0,130260,1,1,2,7,13.5,20,25,26,26,1:5010; 2:5010; 3:5010; 4:5010; 5:5010; 6:5010; 7:5010; 8:5010; 9:5010; 10:5010,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,consumption_or_income,HH_SEC_L.dta,y3_hhid,Unique Household Identification NPS Y3,0,130260,130260,0,0.0000,5010,,,,,,,,,,,,,0001-001:26; 0002-001:26; 0003-001:26; 0003-010:26; 0005-001:26; 0006-001:26; 0007-001:26; 0008-001:26; 0009-001:26; 0010-001:26,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,LF_NETWORK.dta,y3_hhid,Unique Household Identification NPS Y3,0,2771,2771,0,0.0000,2298,,,,,,,,,,,,,1592-001:6; 0137-001:6; 0430-001:6; 2031-108:5; 2698-001:5; 3060-001:5; 3177-001:5; 1987-105:4; 0466-001:4; 1982-001:4,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,LF_SEC_01.dta,y3_hhid,Unique Household Identification NPS Y3,0,14042,14042,0,0.0000,2298,,,,,,,,,,,,,2324-001:53; 2378-001:30; 2371-001:26; 2363-001:23; 1730-002:22; 1186-001:22; 2370-001:22; 2699-001:21; 3261-002:21; 2423-018:21,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,LF_SEC_13B.dta,costcode,Cost ID,1,928,804,124,0.1336,6,0,0,804,1,1,1,2,3.5,5,6,6,6,1=HIRED LABOUR:134; 2=TRANSPORT:134; 3=PACKAGING:134; 4=ICE:134; 5=TAX:134; 6=OTHER (SPECIFY):134,6=OTHER (SPECIFY),,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,LF_SEC_13B.dta,costname,COST ITEM,0,928,928,0,0.0000,7,,,,,,,,,,,,,"Vibarua:134; Usafiri:134; Ufungashaji:134; Barafu:134; Kodi:134; Nyingine, (t:134; :124",,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,LF_SEC_A.dta,lf_a04_1,Village / Enumeration Area Code,0,2298,2287,11,0.0048,167,0,0,2287,1,3,11,17,31,51,311,503.44,999,11:165; 12:132; 31:128; 22:123; 21:122; 32:107; 13:97; 41:95; 23:82; 42:81,999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,LF_SEC_A.dta,lf_a04_2,Village / Enumeration Area Name,0,2298,2298,0,0.0000,982,,,,,,,,,,,,,:35; IZIZIMBA A:18; KILOLELI:16; NYARULAMA:12; ILIGAMBA:11; SONGAMBELE:11; KINAZI:11; MWAJOMBO:11; BUMBA:11; MISUFINI:11,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,LF_SEC_A.dta,lf_a13,Date of interview,0,2298,2287,11,0.0048,380,0,0,2287,1.01201e+06,1.06201e+06,2.11201e+06,9.03201e+06,1.6042e+07,2.3052e+07,2.9112e+07,3.1072e+07,3.1122e+07,7122012:19; 22052013:19; 23052013:18; 19102012:15; 25052013:15; 29012013:15; 17042013:15; 15112012:14; 15012013:14; 20082013:14,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,LF_SEC_A.dta,lf_a04_1,Village / Enumeration Area Code,0,2298,2287,11,0.0048,167,0,0,2287,1,3,11,17,31,51,311,503.44,999,11:165; 12:132; 31:128; 22:123; 21:122; 32:107; 13:97; 41:95; 23:82; 42:81,999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,LF_SEC_A.dta,lf_a04_2,Village / Enumeration Area Name,0,2298,2298,0,0.0000,982,,,,,,,,,,,,,:35; IZIZIMBA A:18; KILOLELI:16; NYARULAMA:12; ILIGAMBA:11; SONGAMBELE:11; KINAZI:11; MWAJOMBO:11; BUMBA:11; MISUFINI:11,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,Y3_weights.dta,y3_panelweight,(mean) y3_panelweight,0,5010,5010,0,0.0000,4568,0,0,5010,24.8279,69.5656,208.84,804.212,1580.9,2650.03,4540.17,5695.68,13538.7,2669.42:4; 2077.16:4; 2571.57:4; 5322.04:4; 3947.47:4; 692.083:4; 2334.92:4; 2808.03:4; 2650.09:4; 2245.38:3,,,survey_weight,,value_profile_available_needs_semantics_review
