variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
TJB7_BWKLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_BWKLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_BWKLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_BXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_CXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_EMPALL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_EMPB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_GAMT1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_HOURLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_HOURLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_HOURLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_IMBMIC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_IND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,string,Suppressed
TJB7_JOBHRS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_JOBHRS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_JOBHRS3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MSUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MSUMALT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MTHLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MTHLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MTHLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_MWKHRS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_OCC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,string,Suppressed
TJB7_OINCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_OTHER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_OTHER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_OTHER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_OXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PRFTB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PVMILE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PVOEXPC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PVOTHRC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PVPARKC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_PVTIME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_SMTHLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_SMTHLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_SMTHLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_STRTYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_TXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKHRS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKHRS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKHRS3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKHRS4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKHRS5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKSUM1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKSUM2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKSUM3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKSUM4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WKSUM5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WSBEG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJB7_WSEND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
TJOBDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMCBDINC
TJOBDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMCBDINC
TJOBDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMCBDVAL
TJOBDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMCBDVAL
TJOCDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned certificates of deposit [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOCDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOCDINC
TJOCDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOCDINC
TJOCDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned certificates of deposit (CDs) as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOCDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOCDVAL
TJOCDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOCDVAL
TJOCHKINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOCHKVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned checking accounts as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOCKINC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOCHKINC
TJOCKINC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOCHKINC
TJOCKVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOCHKVAL
TJOCKVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOCHKVAL
TJOGOVSINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOGOVSVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned government securities as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOGRNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJORPGROINC
TJOGRNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJORPGROINC
TJOGVNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOGOVSINC
TJOGVNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOGOVSINC
TJOGVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOGOVSVAL
TJOGVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOGOVSVAL
TJOMCBDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned municipal and corporate bonds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOMCBDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned municipal and corporate bonds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOMFINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of dividend income earned over the reference period from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOMFNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMFINC
TJOMFNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMFINC
TJOMFVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned mutual funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOMFVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMFVAL
TJOMFVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMFVAL
TJOMMINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview
TJOMMNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMMINC
TJOMMNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMMINC
TJOMMVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned money market deposit accounts and money market funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOMMVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOMMVAL
TJOMMVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOMMVAL
TJONET_BMEAN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Mean of bottomcoded values for TJORPNETINC
TJONET_BMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of bottomcoded values for TJORPNETINC
TJONET_BSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of bottomcoded values for TJORPNETINC
TJONET_TMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJORPNETINC
TJONET_TSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJORPNETINC
TJOREDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of debt against jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOREDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOREDEBTVAL
TJOREDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOREDEBTVAL
TJOREVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOREVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOREVAL
TJOREVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOREVAL
TJORPDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total debt against jointly-owned rental property as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJORPDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJORPDEBTVAL
TJORPDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJORPDEBTVAL
TJORPGROINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total gross income earned over the reference period from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJORPNETINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of net income earned over the reference period from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJORPVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned rental property as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJORPVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJORPVAL
TJORPVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJORPVAL
TJOSAVINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of total interest income earned over the reference period from jointly-owned savings accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOSAVVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned savings accounts as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOSTINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of dividend income earned over the reference period from jointly-owned stocks [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOSTNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOSTINC
TJOSTNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOSTINC
TJOSTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of value of jointly-owned stocks as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].
TJOSTVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOSTVAL
TJOSTVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOSTVAL
TJOSVNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOSAVINC
TJOSVNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOSAVINC
TJOSVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJOSAVVAL
TJOSVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJOSAVVAL
TJSBDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMCBDINC
TJSBDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMCBDINC
TJSBDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMCBDVAL
TJSBDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMCBDVAL
TJSCCDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of credit card debt or store bills owed jointly with a spouse as of the last day of the reference period.
TJSCCDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSCCDEBTVAL
TJSCCDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSCCDEBTVAL
TJSCDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned certificates of deposit [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied"
TJSCDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSCDINC
TJSCDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSCDINC
TJSCDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned certificates of deposit (CDs) as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied t"
TJSCDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSCDVAL
TJSCDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSCDVAL
TJSCHKINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned checking accounts [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to bo"
TJSCHKVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned checking accounts as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spous"
TJSCKINC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSCHKINC
TJSCKINC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSCHKINC
TJSCKVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSCHKVAL
TJSCKVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSCHKVAL
TJSEDDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of student loans or educational expenses owed jointly with a spouse as of the last day of the reference period.
TJSEDDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSEDDEBTVAL
TJSEDDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSEDDEBTVAL
TJSGOVSINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned government securities [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied t"
TJSGOVSVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned government securities as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both s"
TJSGRNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSRPGROINC
TJSGRNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSRPGROINC
TJSGVNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSGOVSINC
TJSGVNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSGOVSINC
TJSGVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSGOVSVAL
TJSGVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSGOVSVAL
TJSMCBDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned municipal and corporate bonds [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and"
TJSMCBDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned municipal and corporate bonds as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied t"
TJSMDDEBTVAL,2024;2025,2,True,integer,Share of medical debt owed jointly with a spouse as of the last day of the reference period.
TJSMDDT_MED,2024;2025,2,True,integer,Median of topcoded values for TJSMDDEBTVAL
TJSMDDT_STD,2024;2025,2,True,integer,Standard deviation of topcoded values for TJSMDDEBTVAL
TJSMFINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of dividend income earned over the reference period from jointly-owned mutual funds [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses'"
TJSMFNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMFINC
TJSMFNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMFINC
TJSMFVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned mutual funds as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses' r"
TJSMFVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMFVAL
TJSMFVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMFVAL
TJSMMINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned money market deposit accounts and money market funds [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this respon"
TJSMMNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMMINC
TJSMMNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMMINC
TJSMMVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned money market deposit accounts and money market funds as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is di"
TJSMMVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSMMVAL
TJSMMVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSMMVAL
TJSNET_BMEAN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Mean of bottomcoded values for TJSRPNETINC
TJSNET_BMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of bottomcoded values for TJSRPNETINC
TJSNET_BSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of bottomcoded values for TJSRPNETINC
TJSNET_TMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSRPNETINC
TJSNET_TSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSRPNETINC
TJSOTDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Share of other debts owed jointly with a spouse as of the last day of the reference period.
TJSOTDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSOTDEBTVAL
TJSOTDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSOTDEBTVAL
TJSREDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of debt against jointly-owned other real estate as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both s"
TJSREDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSREDEBTVAL
TJSREDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSREDEBTVAL
TJSREVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned other real estate as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spous"
TJSREVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSREVAL
TJSREVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSREVAL
TJSRPDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total debt against jointly-owned rental property as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to bo"
TJSRPDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSRPDEBTVAL
TJSRPDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSRPDEBTVAL
TJSRPGROINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total gross income earned over the reference period from jointly-owned rental property [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both sp"
TJSRPNETINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of net income earned over the reference period from jointly-owned rental property [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses' r"
TJSRPVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned rental property as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses"
TJSRPVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSRPVAL
TJSRPVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSRPVAL
TJSSAVINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of total interest income earned over the reference period from jointly-owned savings accounts [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to bot"
TJSSAVVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned savings accounts as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouse"
TJSSTINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of dividend income earned over the reference period from jointly-owned stocks [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses' recor"
TJSSTNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSSTINC
TJSSTNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSSTINC
TJSSTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Share of value of jointly-owned stocks as of the last day of the reference period [for respondents with a spouse in the household; this joint amount question is asked of only one spouse, and this response is divided by 2 and copied to both spouses' records"
TJSSTVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSSTVAL
TJSSTVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSSTVAL
TJSSVNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSSAVINC
TJSSVNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSSAVINC
TJSSVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJSSAVVAL
TJSSVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJSSAVVAL
